Job ID,Submission Time,Completion Time,Duration,Stage IDs,maxStageID,minStageID,
0,1441728353730,1441728406896,53166,0,0,0,
1,1441728407236,1441728818189,410953,9 1 5 2 6 3 7 4 8,9,1,
2,1441728819770,1441728997524,177754,15 12 19 16 13 20 17 18 10 14 11,20,10,
3,1441728999524,1441729168435,168911,33 30 27 31 32 24 21 28 25 22 29 26 23,33,21,
4,1441729171037,1441729329433,158396,45 37 46 38 39 40 47 41 48 34 35 42 36 43 44,48,34,
5,1441729332451,1441729489693,157242,51 60 52 53 54 61 55 62 63 49 64 56 50 57 58 65 59,65,49,
6,1441729493243,1441729652630,159387,66 81 67 82 74 68 83 75 69 76 77 84 78 70 71 72 79 73 80,84,66,
7,1441729656567,1441729834875,178308,102 96 88 103 89 104 90 105 97 91 98 92 99 85 100 86 101 93 87 94 95,105,85,
8,1441729839667,1441730005399,165732,117 118 125 119 111 126 120 112 127 106 113 128 114 121 115 107 122 108 123 109 124 116 110,128,106,
9,1441730010381,1441730182979,172598,153 132 147 139 133 140 141 148 142 134 149 143 135 150 129 136 151 137 152 144 138 130 145 131 146,153,129,
10,1441730188395,1441730367770,179375,161 168 154 169 176 155 170 162 177 156 163 178 164 179 171 165 180 157 172 166 158 173 159 174 160 175 167,180,154,
11,1441730373536,1441730532745,159209,204 183 205 184 206 207 199 200 201 202 194 203 195 196 197 198 190 191 192 193 185 186 208 187 209 188 189 181 182,209,181,
12,1441730539028,1441730696941,157913,233 212 234 235 227 228 229 230 222 223 224 225 217 226 218 219 220 221 213 214 236 215 237 216 238 239 231 210 240 232 211,240,210,
13,1441730704047,1441730712356,8309,263 255 256 257 258 250 251 252 253 245 246 268 247 269 248 270 249 241 242 264 243 265 244 266 267 259 260 261 262 254,270,241,
