Stage ID,Stage Name,Parent IDs,Number of Tasks,Submission Time,Completion Time,Duration,Executed,
0,count at GraphLoader.scala:93,,800,1437763356118,1437763379603,23485,True,
4,mapPartitions at VertexRDD.scala:358,,800,1437763380002,1437763393758,13756,True,
5,mapPartitions at GraphImpl.scala:235,,800,1437763380080,1437763398756,18676,True,
3,mapPartitions at VertexRDDImpl.scala:247,1 2,800,1437763398820,1437763419943,21123,True,
6,mapPartitions at VertexRDDImpl.scala:247,5 4,800,1437763398887,1437763425687,26800,True,
7,mapPartitions at GraphImpl.scala:235,6 3,800,1437763425722,1437763475740,50018,True,
8,mapPartitions at VertexRDDImpl.scala:247,5 7 4,800,1437763475765,1437763492202,16437,True,
9,foreachPartition at PageRank.scala:145,6 3 8,800,1437763492229,1437763533637,41408,True,
18,mapPartitions at GraphImpl.scala:235,15 12 17,800,1437763534314,1437763546325,12011,True,
19,mapPartitions at VertexRDDImpl.scala:247,16 13 18 14,800,1437763546348,1437763559686,13338,True,
20,foreachPartition at PageRank.scala:145,15 12 19 17,800,1437763559718,1437763600677,40959,True,
31,mapPartitions at GraphImpl.scala:235,30 28 26 23,800,1437763601499,1437763613914,12415,True,
32,mapPartitions at VertexRDDImpl.scala:247,27 31 24 25 29,800,1437763613938,1437763628834,14896,True,
33,foreachPartition at PageRank.scala:145,30 32 28 26 23,800,1437763628859,1437763666812,37953,True,
46,mapPartitions at GraphImpl.scala:235,45 39 36 43 41,800,1437763667783,1437763684145,16362,True,
47,mapPartitions at VertexRDDImpl.scala:247,37 46 38 42 40 44,800,1437763684168,1437763695193,11025,True,
48,foreachPartition at PageRank.scala:145,45 39 36 43 47 41,800,1437763695211,1437763738407,43196,True,
63,mapPartitions at GraphImpl.scala:235,51 60 56 54 58 62,800,1437763739575,1437763752428,12853,True,
64,mapPartitions at VertexRDDImpl.scala:247,63 52 53 57 61 55 59,800,1437763752448,1437763764442,11994,True,
65,foreachPartition at PageRank.scala:145,51 60 64 56 54 58 62,800,1437763764458,1437763815034,50576,True,
82,mapPartitions at GraphImpl.scala:235,81 71 68 75 79 73 77,800,1437763816370,1437763830791,14421,True,
83,mapPartitions at VertexRDDImpl.scala:247,78 70 82 74 72 69 76 80,800,1437763830807,1437763843525,12718,True,
84,foreachPartition at PageRank.scala:145,81 71 68 83 75 79 73 77,800,1437763843538,1437763879089,35551,True,
103,mapPartitions at GraphImpl.scala:235,102 96 100 90 87 94 98 92,800,1437763880636,1437763896335,15699,True,
104,mapPartitions at VertexRDDImpl.scala:247,99 88 103 89 101 93 97 91 95,800,1437763896350,1437763908642,12292,True,
105,foreachPartition at PageRank.scala:145,102 96 100 104 90 87 94 98 92,800,1437763908657,1437763946537,37880,True,
126,mapPartitions at GraphImpl.scala:235,117 121 115 125 119 111 108 123 113,800,1437763948276,1437763960330,12054,True,
127,mapPartitions at VertexRDDImpl.scala:247,114 118 122 126 120 112 109 124 116 110,800,1437763960349,1437763970796,10447,True,
128,foreachPartition at PageRank.scala:145,117 121 115 125 119 111 108 123 127 113,800,1437763970806,1437764010477,39671,True,
151,mapPartitions at GraphImpl.scala:235,150 136 140 144 138 148 142 134 131 146,800,1437764012398,1437764025284,12886,True,
152,mapPartitions at VertexRDDImpl.scala:247,143 135 132 147 139 151 133 137 141 145 149,800,1437764025301,1437764036698,11397,True,
153,foreachPartition at PageRank.scala:145,150 136 140 152 144 138 148 142 134 131 146,800,1437764036710,1437764074180,37470,True,
178,mapPartitions at GraphImpl.scala:235,161 171 165 169 173 177 159 156 163 175 167,800,1437764076256,1437764087934,11678,True,
179,mapPartitions at VertexRDDImpl.scala:247,168 157 172 166 176 158 170 162 174 178 160 164,800,1437764087949,1437764100732,12783,True,
180,foreachPartition at PageRank.scala:145,179 161 171 165 169 173 177 159 156 163 175 167,800,1437764100747,1437764142687,41940,True,
207,mapPartitions at GraphImpl.scala:235,204 186 198 183 190 202 194 206 188 192 196 200,800,1437764144941,1437764157523,12582,True,
208,mapPartitions at VertexRDDImpl.scala:247,197 201 205 187 184 191 203 195 207 189 199 193 185,800,1437764157537,1437764170395,12858,True,
209,foreachPartition at PageRank.scala:145,204 186 198 183 208 190 202 194 206 188 192 196 200,800,1437764170409,1437764206934,36525,True,
238,mapPartitions at GraphImpl.scala:235,233 215 212 237 219 223 235 227 221 231 225 217 229,800,1437764209404,1437764222086,12682,True,
239,mapPartitions at VertexRDDImpl.scala:247,234 220 213 228 214 236 230 222 216 238 224 232 226 218,800,1437764222103,1437764232168,10065,True,
240,foreachPartition at PageRank.scala:145,233 212 219 235 227 221 229 215 237 223 239 231 225 217,800,1437764232182,1437764269803,37621,True,
270,saveAsTextFile at pagerankApp.scala:55,269 263 255 249 257 265 244 251 267 259 253 245 261 247,800,1437764272805,1437764283805,11000,True,
231,mapPartitions at VertexRDDImpl.scala:247,230 222 216 220 224 213 228 214 226 218,800,0,0,0,False,
232,mapPartitions at GraphImpl.scala:235,215 212 219 223 227 221 231 225 217 229,800,0,0,0,False,
233,mapPartitions at VertexRDDImpl.scala:247,230 222 216 220 224 213 228 232 214 226 218,800,0,0,0,False,
34,mapPartitions at GraphImpl.scala:235,,800,0,0,0,False,
234,mapPartitions at GraphImpl.scala:235,233 215 212 219 223 227 221 231 225 217 229,800,0,0,0,False,
35,mapPartitions at VertexRDD.scala:358,,800,0,0,0,False,
235,mapPartitions at VertexRDDImpl.scala:247,230 222 234 216 220 224 213 228 232 214 226 218,800,0,0,0,False,
36,mapPartitions at VertexRDDImpl.scala:247,34 35,800,0,0,0,False,
236,mapPartitions at GraphImpl.scala:235,233 215 212 219 223 235 227 221 231 225 217 229,800,0,0,0,False,
237,mapPartitions at VertexRDDImpl.scala:247,218 230 222 234 216 220 224 213 228 232 214 226 236,800,0,0,0,False,
37,mapPartitions at VertexRDD.scala:358,,800,0,0,0,False,
38,mapPartitions at GraphImpl.scala:235,,800,0,0,0,False,
39,mapPartitions at VertexRDDImpl.scala:247,37 38,800,0,0,0,False,
40,mapPartitions at GraphImpl.scala:235,39 36,800,0,0,0,False,
41,mapPartitions at VertexRDDImpl.scala:247,37 38 40,800,0,0,0,False,
241,mapPartitions at GraphImpl.scala:235,,800,0,0,0,False,
242,mapPartitions at VertexRDD.scala:358,,800,0,0,0,False,
42,mapPartitions at GraphImpl.scala:235,39 36 41,800,0,0,0,False,
43,mapPartitions at VertexRDDImpl.scala:247,37 38 42 40,800,0,0,0,False,
243,mapPartitions at VertexRDDImpl.scala:247,241 242,800,0,0,0,False,
244,mapPartitions at VertexRDD.scala:358,,800,0,0,0,False,
44,mapPartitions at GraphImpl.scala:235,39 36 43 41,800,0,0,0,False,
45,mapPartitions at VertexRDDImpl.scala:247,37 38 42 40 44,800,0,0,0,False,
245,mapPartitions at GraphImpl.scala:235,,800,0,0,0,False,
246,mapPartitions at VertexRDDImpl.scala:247,245 244,800,0,0,0,False,
247,mapPartitions at GraphImpl.scala:235,246 243,800,0,0,0,False,
248,mapPartitions at VertexRDDImpl.scala:247,245 247 244,800,0,0,0,False,
249,mapPartitions at GraphImpl.scala:235,248 246 243,800,0,0,0,False,
49,mapPartitions at GraphImpl.scala:235,,800,0,0,0,False,
50,mapPartitions at VertexRDD.scala:358,,800,0,0,0,False,
250,mapPartitions at VertexRDDImpl.scala:247,249 245 247 244,800,0,0,0,False,
51,mapPartitions at VertexRDDImpl.scala:247,49 50,800,0,0,0,False,
251,mapPartitions at GraphImpl.scala:235,248 246 243 250,800,0,0,0,False,
52,mapPartitions at VertexRDD.scala:358,,800,0,0,0,False,
252,mapPartitions at VertexRDDImpl.scala:247,251 249 245 247 244,800,0,0,0,False,
53,mapPartitions at GraphImpl.scala:235,,800,0,0,0,False,
253,mapPartitions at GraphImpl.scala:235,248 252 246 243 250,800,0,0,0,False,
54,mapPartitions at VertexRDDImpl.scala:247,52 53,800,0,0,0,False,
254,mapPartitions at VertexRDDImpl.scala:247,251 249 253 245 247 244,800,0,0,0,False,
55,mapPartitions at GraphImpl.scala:235,51 54,800,0,0,0,False,
255,mapPartitions at GraphImpl.scala:235,248 252 246 243 250 254,800,0,0,0,False,
56,mapPartitions at VertexRDDImpl.scala:247,52 53 55,800,0,0,0,False,
256,mapPartitions at VertexRDDImpl.scala:247,251 255 249 253 245 247 244,800,0,0,0,False,
57,mapPartitions at GraphImpl.scala:235,51 56 54,800,0,0,0,False,
257,mapPartitions at GraphImpl.scala:235,248 252 256 246 243 250 254,800,0,0,0,False,
258,mapPartitions at VertexRDDImpl.scala:247,251 255 249 253 245 257 247 244,800,0,0,0,False,
58,mapPartitions at VertexRDDImpl.scala:247,52 53 57 55,800,0,0,0,False,
259,mapPartitions at GraphImpl.scala:235,248 252 256 246 243 258 250 254,800,0,0,0,False,
59,mapPartitions at GraphImpl.scala:235,51 56 54 58,800,0,0,0,False,
60,mapPartitions at VertexRDDImpl.scala:247,52 53 57 55 59,800,0,0,0,False,
260,mapPartitions at VertexRDDImpl.scala:247,251 255 249 259 253 245 257 247 244,800,0,0,0,False,
261,mapPartitions at GraphImpl.scala:235,248 252 256 260 246 243 258 250 254,800,0,0,0,False,
61,mapPartitions at GraphImpl.scala:235,51 60 56 54 58,800,0,0,0,False,
262,mapPartitions at VertexRDDImpl.scala:247,251 255 249 259 253 245 257 261 247 244,800,0,0,0,False,
62,mapPartitions at VertexRDDImpl.scala:247,52 53 57 61 55 59,800,0,0,0,False,
263,mapPartitions at GraphImpl.scala:235,248 252 256 260 246 243 258 250 262 254,800,0,0,0,False,
264,mapPartitions at VertexRDDImpl.scala:247,251 263 255 249 259 253 245 257 261 247 244,800,0,0,0,False,
265,mapPartitions at GraphImpl.scala:235,248 252 256 260 264 246 258 243 250 262 254,800,0,0,0,False,
66,mapPartitions at GraphImpl.scala:235,,800,0,0,0,False,
266,mapPartitions at VertexRDDImpl.scala:247,251 263 255 249 259 253 245 257 261 265 247 244,800,0,0,0,False,
67,mapPartitions at VertexRDD.scala:358,,800,0,0,0,False,
267,mapPartitions at GraphImpl.scala:235,266 248 252 256 260 264 246 258 243 250 262 254,800,0,0,0,False,
68,mapPartitions at VertexRDDImpl.scala:247,66 67,800,0,0,0,False,
268,mapPartitions at VertexRDDImpl.scala:247,251 263 255 267 249 259 253 245 257 261 265 247 244,800,0,0,0,False,
69,mapPartitions at VertexRDD.scala:358,,800,0,0,0,False,
269,mapPartitions at GraphImpl.scala:235,266 248 252 256 260 264 246 258 243 268 250 262 254,800,0,0,0,False,
70,mapPartitions at GraphImpl.scala:235,,800,0,0,0,False,
71,mapPartitions at VertexRDDImpl.scala:247,70 69,800,0,0,0,False,
72,mapPartitions at GraphImpl.scala:235,71 68,800,0,0,0,False,
73,mapPartitions at VertexRDDImpl.scala:247,70 72 69,800,0,0,0,False,
74,mapPartitions at GraphImpl.scala:235,71 68 73,800,0,0,0,False,
75,mapPartitions at VertexRDDImpl.scala:247,70 74 72 69,800,0,0,0,False,
76,mapPartitions at GraphImpl.scala:235,71 68 75 73,800,0,0,0,False,
77,mapPartitions at VertexRDDImpl.scala:247,70 74 72 69 76,800,0,0,0,False,
78,mapPartitions at GraphImpl.scala:235,71 68 75 73 77,800,0,0,0,False,
79,mapPartitions at VertexRDDImpl.scala:247,78 70 74 72 69 76,800,0,0,0,False,
80,mapPartitions at GraphImpl.scala:235,71 68 75 79 73 77,800,0,0,0,False,
81,mapPartitions at VertexRDDImpl.scala:247,78 70 74 72 69 76 80,800,0,0,0,False,
85,mapPartitions at GraphImpl.scala:235,,800,0,0,0,False,
86,mapPartitions at VertexRDD.scala:358,,800,0,0,0,False,
87,mapPartitions at VertexRDDImpl.scala:247,85 86,800,0,0,0,False,
88,mapPartitions at VertexRDD.scala:358,,800,0,0,0,False,
89,mapPartitions at GraphImpl.scala:235,,800,0,0,0,False,
90,mapPartitions at VertexRDDImpl.scala:247,88 89,800,0,0,0,False,
91,mapPartitions at GraphImpl.scala:235,90 87,800,0,0,0,False,
92,mapPartitions at VertexRDDImpl.scala:247,88 89 91,800,0,0,0,False,
93,mapPartitions at GraphImpl.scala:235,90 87 92,800,0,0,0,False,
94,mapPartitions at VertexRDDImpl.scala:247,88 89 93 91,800,0,0,0,False,
95,mapPartitions at GraphImpl.scala:235,90 87 94 92,800,0,0,0,False,
96,mapPartitions at VertexRDDImpl.scala:247,88 89 93 91 95,800,0,0,0,False,
97,mapPartitions at GraphImpl.scala:235,96 90 87 94 92,800,0,0,0,False,
98,mapPartitions at VertexRDDImpl.scala:247,88 89 93 97 91 95,800,0,0,0,False,
99,mapPartitions at GraphImpl.scala:235,96 90 87 94 98 92,800,0,0,0,False,
100,mapPartitions at VertexRDDImpl.scala:247,99 88 89 93 97 91 95,800,0,0,0,False,
101,mapPartitions at GraphImpl.scala:235,96 100 90 87 94 98 92,800,0,0,0,False,
