Job ID,Submission Time,Completion Time,Duration,Stage IDs,maxStageID,minStageID,
0,1437782753172,1437782863878,110706,0,0,0,
1,1437782864216,1437783574860,710644,9 1 5 2 6 3 7 4 8,9,1,
2,1437783575418,1437783934024,358606,15 12 19 16 13 20 17 18 10 14 11,20,10,
3,1437783934729,1437784292611,357882,33 30 27 31 32 24 21 28 25 22 29 26 23,33,21,
4,1437784293494,1437784616043,322549,45 37 46 38 39 40 47 41 48 34 35 42 36 43 44,48,34,
5,1437784617095,1437784932621,315526,51 60 52 53 54 61 55 62 63 49 64 56 50 57 58 65 59,65,49,
6,1437784933847,1437785349834,415987,66 81 67 82 74 68 83 75 69 76 77 84 78 70 71 72 79 73 80,84,66,
7,1437785351242,1437785689464,338222,102 96 88 103 89 104 90 105 97 91 98 92 99 85 100 86 101 93 87 94 95,105,85,
8,1437785691071,1437786082241,391170,117 118 125 119 111 126 120 112 127 106 113 128 114 121 115 107 122 108 123 109 124 116 110,128,106,
9,1437786084011,1437786427910,343899,153 132 147 139 133 140 141 148 142 134 149 143 135 150 129 136 151 137 152 144 138 130 145 131 146,153,129,
10,1437786429879,1437786739282,309403,161 168 154 169 176 155 170 162 177 156 163 178 164 179 171 165 180 157 172 166 158 173 159 174 160 175 167,180,154,
11,1437786741406,1437787029263,287857,204 183 205 184 206 207 199 200 201 202 194 203 195 196 197 198 190 191 192 193 185 186 208 187 209 188 189 181 182,209,181,
12,1437787031572,1437787306569,274997,233 212 234 235 227 228 229 230 222 223 224 225 217 226 218 219 220 221 213 214 236 215 237 216 238 239 231 210 240 232 211,240,210,
13,1437787309201,1437787335133,25932,263 255 256 257 258 250 251 252 253 245 246 268 247 269 248 270 249 241 242 264 243 265 244 266 267 259 260 261 262 254,270,241,
