id,stageID,executorID,host,type,executionTime,finishTime,gettingResultTime,startTime,executorRunTime,executorDeserializerTime,resultSerializationTime,shuffleWriteTime,GCTime,resultSize,memoryBytesSpilled,diskBytesSpilled,shuffleBytesWritten,shuffleRecordsWritten,dataReadMethod,bytesRead,recordsRead,shuffleRemoteBlocksFetched,shuffleLocalBlocksFetched,shuffleFetchWaitTime,shuffleRemoteBytesRead,shuffleLocalBytesRead,shuffleTotalRecordsRead,
31,1,7,9.12.247.186,ResultTask,25706,1436922438686,0,1436922412980,24443,1164,2,null,1689,2335,0,0,null,null,Hadoop,92879655,902777,null,null,null,null,null,null,
231,1,7,9.12.247.186,ResultTask,23827,1436922526225,0,1436922502398,23802,7,0,null,1472,2335,0,0,null,null,Hadoop,92879066,902777,null,null,null,null,null,null,
431,1,5,9.12.247.196,ResultTask,16666,1436922603451,0,1436922586785,16651,4,0,null,887,2335,0,0,null,null,Hadoop,92881392,902777,null,null,null,null,null,null,
631,1,6,9.12.247.202,ResultTask,26333,1436922705039,0,1436922678706,26320,3,0,null,10664,2335,0,0,null,null,Hadoop,92873972,902777,null,null,null,null,null,null,
831,2,9,9.12.247.199,ShuffleMapTask,172,1436922754165,0,1436922753993,158,4,0,100639,23,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1031,2,1,9.12.247.201,ShuffleMapTask,132,1436922755655,0,1436922755523,113,11,0,77270,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1231,2,7,9.12.247.186,ShuffleMapTask,3156,1436922767978,0,1436922764822,3141,6,1,85650,64,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
1431,2,0,9.12.247.197,ShuffleMapTask,3141,1436922796317,0,1436922793176,3130,4,0,64711,30,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
1631,4,6,9.12.247.202,ShuffleMapTask,124,1436922809693,0,1436922809569,112,2,0,81736,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1831,4,3,9.12.247.192,ShuffleMapTask,252,1436922810597,0,1436922810345,239,4,0,99774,37,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
2031,4,6,9.12.247.202,ShuffleMapTask,3830,1436922829650,0,1436922825820,3817,3,0,75134,52,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2231,6,1,9.12.247.201,ShuffleMapTask,153,1436922851690,0,1436922851537,119,15,0,92743,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
2431,6,3,9.12.247.192,ShuffleMapTask,157,1436922852445,0,1436922852288,148,2,0,121113,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
2631,6,8,9.12.247.250,ShuffleMapTask,2197,1436922857616,0,1436922855419,2186,2,0,81075,43,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2831,6,8,9.12.247.250,ShuffleMapTask,2542,1436922874203,0,1436922871661,2534,2,0,105793,51,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
3031,8,0,9.12.247.197,ResultTask,279,1436922895209,0,1436922894930,272,1,0,null,22,1824,0,0,null,null,Memory,83048728,902777,null,null,null,null,null,null,
3231,8,1,9.12.247.201,ResultTask,298,1436922896644,0,1436922896346,288,2,0,null,14,1824,0,0,null,null,Memory,83048728,902777,null,null,null,null,null,null,
3431,8,9,9.12.247.199,ResultTask,2935,1436922906572,0,1436922903637,2919,2,0,null,24,1824,0,0,null,null,Disk,121874895,902777,null,null,null,null,null,null,
3631,8,4,9.12.247.208,ResultTask,2518,1436922924969,0,1436922922451,2512,1,0,null,60,1824,0,0,null,null,Disk,121874895,902777,null,null,null,null,null,null,
1832,4,9,9.12.247.199,ShuffleMapTask,3433,1436922813782,0,1436922810349,3425,2,0,63995,38,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2032,4,8,9.12.247.250,ShuffleMapTask,2333,1436922828158,0,1436922825825,2325,2,0,1392345,30,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2232,6,9,9.12.247.199,ShuffleMapTask,151,1436922851688,0,1436922851537,114,16,0,86035,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
2432,6,0,9.12.247.197,ShuffleMapTask,114,1436922852402,0,1436922852288,106,2,0,93239,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
2632,6,8,9.12.247.250,ShuffleMapTask,2464,1436922858051,0,1436922855587,2456,2,0,74627,43,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2832,6,6,9.12.247.202,ShuffleMapTask,4470,1436922876252,0,1436922871782,4463,2,0,76065,153,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
3032,8,0,9.12.247.197,ResultTask,293,1436922895223,0,1436922894930,284,2,1,null,22,1824,0,0,null,null,Memory,83048728,902777,null,null,null,null,null,null,
3232,8,5,9.12.247.196,ResultTask,259,1436922896609,0,1436922896350,246,1,0,null,0,1824,0,0,null,null,Memory,83048728,902777,null,null,null,null,null,null,
3432,8,2,9.12.247.200,ResultTask,3739,1436922907380,0,1436922903641,3730,0,0,null,60,1824,0,0,null,null,Disk,121874895,902777,null,null,null,null,null,null,
3632,8,9,9.12.247.199,ResultTask,3622,1436922926126,0,1436922922504,3613,2,0,null,23,1824,0,0,null,null,Disk,121874895,902777,null,null,null,null,null,null,
32,1,4,9.12.247.208,ResultTask,18883,1436922431864,0,1436922412981,17777,1017,1,null,1255,2335,0,0,null,null,Hadoop,92879001,902777,null,null,null,null,null,null,
232,1,3,9.12.247.192,ResultTask,20234,1436922523278,0,1436922503044,20211,5,1,null,1331,2335,0,0,null,null,Hadoop,92875155,902777,null,null,null,null,null,null,
432,1,1,9.12.247.201,ResultTask,20924,1436922608479,0,1436922587555,20909,4,0,null,960,2335,0,0,null,null,Hadoop,92879577,902777,null,null,null,null,null,null,
632,1,0,9.12.247.197,ResultTask,19780,1436922698613,0,1436922678833,19765,4,0,null,680,2335,0,0,null,null,Hadoop,92879199,902777,null,null,null,null,null,null,
832,2,5,9.12.247.196,ShuffleMapTask,146,1436922754151,0,1436922754005,128,4,0,85970,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1032,2,1,9.12.247.201,ShuffleMapTask,119,1436922755646,0,1436922755527,106,4,0,90521,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1232,2,5,9.12.247.196,ShuffleMapTask,3521,1436922768994,0,1436922765473,3510,3,1,81966,22,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
1432,2,1,9.12.247.201,ShuffleMapTask,5013,1436922799529,0,1436922794516,5001,3,0,80471,41,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
1632,4,1,9.12.247.201,ShuffleMapTask,161,1436922809733,0,1436922809572,152,3,0,96469,33,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1833,4,4,9.12.247.208,ShuffleMapTask,3723,1436922814088,0,1436922810365,3710,3,0,77476,78,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2033,4,4,9.12.247.208,ShuffleMapTask,2710,1436922828895,0,1436922826185,2700,2,0,75432,21,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2233,6,0,9.12.247.197,ShuffleMapTask,139,1436922851676,0,1436922851537,112,16,0,111238,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
2433,6,5,9.12.247.196,ShuffleMapTask,124,1436922852414,0,1436922852290,116,2,0,92320,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
2633,6,5,9.12.247.196,ShuffleMapTask,3516,1436922859235,0,1436922855719,3508,2,0,77205,15,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
2833,6,5,9.12.247.196,ShuffleMapTask,2854,1436922874713,0,1436922871859,2845,2,0,71660,24,1957,0,0,96,1,Disk,121874895,902777,null,null,null,null,null,null,
3033,8,0,9.12.247.197,ResultTask,289,1436922895220,0,1436922894931,282,1,1,null,22,1824,0,0,null,null,Memory,83048728,902777,null,null,null,null,null,null,
3233,8,5,9.12.247.196,ResultTask,252,1436922896613,0,1436922896361,245,1,0,null,0,1824,0,0,null,null,Memory,83048728,902777,null,null,null,null,null,null,
3433,8,9,9.12.247.199,ResultTask,2987,1436922906712,0,1436922903725,2979,1,0,null,24,1824,0,0,null,null,Disk,121874895,902777,null,null,null,null,null,null,
3633,8,5,9.12.247.196,ResultTask,3120,1436922925960,0,1436922922840,3109,2,0,null,24,1824,0,0,null,null,Disk,121874895,902777,null,null,null,null,null,null,
33,1,9,9.12.247.199,ResultTask,18260,1436922431241,0,1436922412981,17112,1084,0,null,1548,2335,0,0,null,null,Hadoop,92874904,902777,null,null,null,null,null,null,
233,1,5,9.12.247.196,ResultTask,15047,1436922518124,0,1436922503077,15017,5,0,null,1298,2335,0,0,null,null,Hadoop,92877968,902777,null,null,null,null,null,null,
433,1,0,9.12.247.197,ResultTask,15654,1436922603389,0,1436922587735,15639,5,0,null,520,2335,0,0,null,null,Hadoop,92881260,902777,null,null,null,null,null,null,
633,1,2,9.12.247.200,ResultTask,17048,1436922696298,0,1436922679250,17031,4,0,null,626,2335,0,0,null,null,Hadoop,92874611,902777,null,null,null,null,null,null,
833,2,4,9.12.247.208,ShuffleMapTask,154,1436922754161,0,1436922754007,138,5,0,52776,0,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
1033,2,7,9.12.247.186,ShuffleMapTask,244,1436922755816,0,1436922755572,229,5,1,9373826,45,1957,0,0,96,1,Memory,83048728,902777,null,null,null,null,null,null,
