Job ID,Submission Time,Completion Time,Duration,Stage IDs,maxStageID,minStageID,
0,1441011869875,1441012149231,279356,0,0,0,
1,1441012149575,1441014536942,2387367,9 1 5 2 6 3 7 4 8,9,1,
2,1441014538186,1441015555495,1017309,15 12 19 16 13 20 17 18 10 14 11,20,10,
3,1441015557093,1441016549490,992397,33 30 27 31 32 24 21 28 25 22 29 26 23,33,21,
4,1441016551465,1441017478897,927432,45 37 46 38 39 40 47 41 48 34 35 42 36 43 44,48,34,
5,1441017481306,1441018483285,1001979,51 60 52 53 54 61 55 62 63 49 64 56 50 57 58 65 59,65,49,
6,1441018486058,1441019336848,850790,66 81 67 82 74 68 83 75 69 76 77 84 78 70 71 72 79 73 80,84,66,
7,1441019340116,1441020313509,973393,102 96 88 103 89 104 90 105 97 91 98 92 99 85 100 86 101 93 87 94 95,105,85,
8,1441020317073,1441021272685,955612,117 118 125 119 111 126 120 112 127 106 113 128 114 121 115 107 122 108 123 109 124 116 110,128,106,
9,1441021276653,1441022299483,1022830,153 132 147 139 133 140 141 148 142 134 149 143 135 150 129 136 151 137 152 144 138 130 145 131 146,153,129,
10,1441022303854,1441023247169,943315,161 168 154 169 176 155 170 162 177 156 163 178 164 179 171 165 180 157 172 166 158 173 159 174 160 175 167,180,154,
11,1441023251958,1441024158594,906636,204 183 205 184 206 207 199 200 201 202 194 203 195 196 197 198 190 191 192 193 185 186 208 187 209 188 189 181 182,209,181,
12,1441024163932,1441024928938,765006,233 212 234 235 227 228 229 230 222 223 224 225 217 226 218 219 220 221 213 214 236 215 237 216 238 239 231 210 240 232 211,240,210,
13,1441024934584,1441024975090,40506,263 255 256 257 258 250 251 252 253 245 246 268 247 269 248 270 249 241 242 264 243 265 244 266 267 259 260 261 262 254,270,241,
