Job ID,Submission Time,Completion Time,Duration,Stage IDs,maxStageID,minStageID,
0,1438121637370,1438121876015,238645,0,0,0,
1,1438121876443,1438123911733,2035290,9 1 5 2 6 3 7 4 8,9,1,
2,1438123912970,1438124824911,911941,15 12 19 16 13 20 17 18 10 14 11,20,10,
3,1438124826572,1438125681792,855220,33 30 27 31 32 24 21 28 25 22 29 26 23,33,21,
4,1438125683874,1438126528108,844234,45 37 46 38 39 40 47 41 48 34 35 42 36 43 44,48,34,
5,1438126530596,1438127501918,971322,51 60 52 53 54 61 55 62 63 49 64 56 50 57 58 65 59,65,49,
6,1438127504829,1438128401903,897074,66 81 67 82 74 68 83 75 69 76 77 84 78 70 71 72 79 73 80,84,66,
7,1438128405341,1438129170906,765565,102 96 88 103 89 104 90 105 97 91 98 92 99 85 100 86 101 93 87 94 95,105,85,
8,1438129174741,1438130054240,879499,117 118 125 119 111 126 120 112 127 106 113 128 114 121 115 107 122 108 123 109 124 116 110,128,106,
9,1438130058492,1438130896139,837647,153 132 147 139 133 140 141 148 142 134 149 143 135 150 129 136 151 137 152 144 138 130 145 131 146,153,129,
10,1438130900786,1438131654318,753532,161 168 154 169 176 155 170 162 177 156 163 178 164 179 171 165 180 157 172 166 158 173 159 174 160 175 167,180,154,
11,1438131659409,1438132524697,865288,204 183 205 184 206 207 199 200 201 202 194 203 195 196 197 198 190 191 192 193 185 186 208 187 209 188 189 181 182,209,181,
12,1438132530252,1438133344852,814600,233 212 234 235 227 228 229 230 222 223 224 225 217 226 218 219 220 221 213 214 236 215 237 216 238 239 231 210 240 232 211,240,210,
13,1438133350906,1438133395211,44305,263 255 256 257 258 250 251 252 253 245 246 268 247 269 248 270 249 241 242 264 243 265 244 266 267 259 260 261 262 254,270,241,
