Job ID,Submission Time,Completion Time,Duration,Stage IDs,maxStageID,minStageID,
0,1439995228877,1439995252323,23446,0,0,0,
1,1439995252667,1439995532096,279429,9 1 5 2 6 3 7 4 8,9,1,
2,1439995533333,1439995627514,94181,15 12 19 16 13 20 17 18 10 14 11,20,10,
3,1439995629107,1439995735962,106855,33 30 27 31 32 24 21 28 25 22 29 26 23,33,21,
4,1439995737902,1439995834501,96599,45 37 46 38 39 40 47 41 48 34 35 42 36 43 44,48,34,
5,1439995836816,1439995934465,97649,51 60 52 53 54 61 55 62 63 49 64 56 50 57 58 65 59,65,49,
6,1439995937134,1439996038334,101200,66 81 67 82 74 68 83 75 69 76 77 84 78 70 71 72 79 73 80,84,66,
7,1439996041396,1439996135614,94218,102 96 88 103 89 104 90 105 97 91 98 92 99 85 100 86 101 93 87 94 95,105,85,
8,1439996139041,1439996239307,100266,117 118 125 119 111 126 120 112 127 106 113 128 114 121 115 107 122 108 123 109 124 116 110,128,106,
9,1439996243081,1439996340225,97144,153 132 147 139 133 140 141 148 142 134 149 143 135 150 129 136 151 137 152 144 138 130 145 131 146,153,129,
10,1439996344388,1439996442476,98088,161 168 154 169 176 155 170 162 177 156 163 178 164 179 171 165 180 157 172 166 158 173 159 174 160 175 167,180,154,
11,1439996446973,1439996553153,106180,204 183 205 184 206 207 199 200 201 202 194 203 195 196 197 198 190 191 192 193 185 186 208 187 209 188 189 181 182,209,181,
12,1439996558025,1439996648860,90835,233 212 234 235 227 228 229 230 222 223 224 225 217 226 218 219 220 221 213 214 236 215 237 216 238 239 231 210 240 232 211,240,210,
13,1439996654118,1439996667107,12989,263 255 256 257 258 250 251 252 253 245 246 268 247 269 248 270 249 241 242 264 243 265 244 266 267 259 260 261 262 254,270,241,
