Job ID,Submission Time,Completion Time,Duration,Stage IDs,maxStageID,minStageID,
0,1440972232143,1440972386715,154572,0,0,0,
1,1440972387077,1440973715926,1328849,9 1 5 2 6 3 7 4 8,9,1,
2,1440973717194,1440974279069,561875,15 12 19 16 13 20 17 18 10 14 11,20,10,
3,1440974280738,1440974832495,551757,33 30 27 31 32 24 21 28 25 22 29 26 23,33,21,
4,1440974834505,1440975361885,527380,45 37 46 38 39 40 47 41 48 34 35 42 36 43 44,48,34,
5,1440975364299,1440975930516,566217,51 60 52 53 54 61 55 62 63 49 64 56 50 57 58 65 59,65,49,
6,1440975933335,1440976512850,579515,66 81 67 82 74 68 83 75 69 76 77 84 78 70 71 72 79 73 80,84,66,
7,1440976516063,1440977081730,565667,102 96 88 103 89 104 90 105 97 91 98 92 99 85 100 86 101 93 87 94 95,105,85,
8,1440977085342,1440977605550,520208,117 118 125 119 111 126 120 112 127 106 113 128 114 121 115 107 122 108 123 109 124 116 110,128,106,
9,1440977609572,1440978162072,552500,153 132 147 139 133 140 141 148 142 134 149 143 135 150 129 136 151 137 152 144 138 130 145 131 146,153,129,
10,1440978166456,1440978708038,541582,161 168 154 169 176 155 170 162 177 156 163 178 164 179 171 165 180 157 172 166 158 173 159 174 160 175 167,180,154,
11,1440978712912,1440979228219,515307,204 183 205 184 206 207 199 200 201 202 194 203 195 196 197 198 190 191 192 193 185 186 208 187 209 188 189 181 182,209,181,
12,1440979233423,1440979722867,489444,233 212 234 235 227 228 229 230 222 223 224 225 217 226 218 219 220 221 213 214 236 215 237 216 238 239 231 210 240 232 211,240,210,
13,1440979728566,1440979744346,15780,263 255 256 257 258 250 251 252 253 245 246 268 247 269 248 270 249 241 242 264 243 265 244 266 267 259 260 261 262 254,270,241,
