Job ID,Submission Time,Completion Time,Duration,Stage IDs,maxStageID,minStageID,
0,1438133815357,1438134079257,263900,0,0,0,
1,1438134079631,1438136428074,2348443,9 1 5 2 6 3 7 4 8,9,1,
2,1438136429233,1438137390680,961447,15 12 19 16 13 20 17 18 10 14 11,20,10,
3,1438137392302,1438138464173,1071871,33 30 27 31 32 24 21 28 25 22 29 26 23,33,21,
4,1438138466188,1438139306782,840594,45 37 46 38 39 40 47 41 48 34 35 42 36 43 44,48,34,
5,1438139309166,1438140685969,1376803,51 60 52 53 54 61 55 62 63 49 64 56 50 57 58 65 59,65,49,
6,1438140688772,1438141634043,945271,66 81 67 82 74 68 83 75 69 76 77 84 78 70 71 72 79 73 80,84,66,
7,1438141637299,1438142781615,1144316,102 96 88 103 89 104 90 105 97 91 98 92 99 85 100 86 101 93 87 94 95,105,85,
8,1438142785285,1438143818998,1033713,117 118 125 119 111 126 120 112 127 106 113 128 114 121 115 107 122 108 123 109 124 116 110,128,106,
9,1438143823066,1438144711967,888901,153 132 147 139 133 140 141 148 142 134 149 143 135 150 129 136 151 137 152 144 138 130 145 131 146,153,129,
10,1438144716520,1438145574086,857566,161 168 154 169 176 155 170 162 177 156 163 178 164 179 171 165 180 157 172 166 158 173 159 174 160 175 167,180,154,
11,1438145578936,1438146365309,786373,204 183 205 184 206 207 199 200 201 202 194 203 195 196 197 198 190 191 192 193 185 186 208 187 209 188 189 181 182,209,181,
12,1438146370589,1438147165052,794463,233 212 234 235 227 228 229 230 222 223 224 225 217 226 218 219 220 221 213 214 236 215 237 216 238 239 231 210 240 232 211,240,210,
13,1438147170889,1438147226355,55466,263 255 256 257 258 250 251 252 253 245 246 268 247 269 248 270 249 241 242 264 243 265 244 266 267 259 260 261 262 254,270,241,
