Job ID,Submission Time,Completion Time,Duration,Stage IDs,maxStageID,minStageID,
0,1437766803476,1437766860746,57270,0,0,0,
1,1437766861074,1437767510407,649333,9 1 5 2 6 3 7 4 8,9,1,
2,1437767511012,1437767832663,321651,15 12 19 16 13 20 17 18 10 14 11,20,10,
3,1437767833376,1437768150373,316997,33 30 27 31 32 24 21 28 25 22 29 26 23,33,21,
4,1437768151236,1437768396222,244986,45 37 46 38 39 40 47 41 48 34 35 42 36 43 44,48,34,
5,1437768397259,1437768612211,214952,51 60 52 53 54 61 55 62 63 49 64 56 50 57 58 65 59,65,49,
6,1437768613408,1437768858233,244825,66 81 67 82 74 68 83 75 69 76 77 84 78 70 71 72 79 73 80,84,66,
7,1437768859620,1437769066314,206694,102 96 88 103 89 104 90 105 97 91 98 92 99 85 100 86 101 93 87 94 95,105,85,
8,1437769067850,1437769284412,216562,117 118 125 119 111 126 120 112 127 106 113 128 114 121 115 107 122 108 123 109 124 116 110,128,106,
9,1437769286138,1437769502180,216042,153 132 147 139 133 140 141 148 142 134 149 143 135 150 129 136 151 137 152 144 138 130 145 131 146,153,129,
10,1437769504070,1437769727986,223916,161 168 154 169 176 155 170 162 177 156 163 178 164 179 171 165 180 157 172 166 158 173 159 174 160 175 167,180,154,
11,1437769730062,1437769919655,189593,204 183 205 184 206 207 199 200 201 202 194 203 195 196 197 198 190 191 192 193 185 186 208 187 209 188 189 181 182,209,181,
12,1437769921917,1437770079423,157506,233 212 234 235 227 228 229 230 222 223 224 225 217 226 218 219 220 221 213 214 236 215 237 216 238 239 231 210 240 232 211,240,210,
13,1437770081961,1437770111374,29413,263 255 256 257 258 250 251 252 253 245 246 268 247 269 248 270 249 241 242 264 243 265 244 266 267 259 260 261 262 254,270,241,
