Stage ID,Stage Name,Parent IDs,Number of Tasks,Submission Time,Completion Time,Duration,Executed,
0,count at GraphLoader.scala:93,,800,1438026616055,1438026629475,13420,True,
4,mapPartitions at VertexRDD.scala:358,,800,1438026629902,1438026638534,8632,True,
5,mapPartitions at GraphImpl.scala:235,,800,1438026629970,1438026641824,11854,True,
3,mapPartitions at VertexRDDImpl.scala:247,1 2,800,1438026641873,1438026659499,17626,True,
6,mapPartitions at VertexRDDImpl.scala:247,5 4,800,1438026641913,1438026662347,20434,True,
7,mapPartitions at GraphImpl.scala:235,6 3,800,1438026662385,1438026677342,14957,True,
8,mapPartitions at VertexRDDImpl.scala:247,5 7 4,800,1438026677372,1438026684812,7440,True,
9,foreachPartition at PageRank.scala:145,6 3 8,800,1438026684837,1438026701140,16303,True,
18,mapPartitions at GraphImpl.scala:235,15 12 17,800,1438026701807,1438026706006,4199,True,
19,mapPartitions at VertexRDDImpl.scala:247,16 13 18 14,800,1438026706029,1438026713228,7199,True,
20,foreachPartition at PageRank.scala:145,15 12 19 17,800,1438026713245,1438026718385,5140,True,
31,mapPartitions at GraphImpl.scala:235,30 28 26 23,800,1438026719184,1438026723277,4093,True,
32,mapPartitions at VertexRDDImpl.scala:247,27 31 24 25 29,800,1438026723299,1438026730401,7102,True,
33,foreachPartition at PageRank.scala:145,30 32 28 26 23,800,1438026730418,1438026735915,5497,True,
46,mapPartitions at GraphImpl.scala:235,45 39 36 43 41,800,1438026736867,1438026740939,4072,True,
47,mapPartitions at VertexRDDImpl.scala:247,37 46 38 42 40 44,800,1438026740958,1438026748350,7392,True,
48,foreachPartition at PageRank.scala:145,45 39 36 43 47 41,800,1438026748363,1438026753891,5528,True,
63,mapPartitions at GraphImpl.scala:235,51 60 56 54 58 62,800,1438026755020,1438026759028,4008,True,
64,mapPartitions at VertexRDDImpl.scala:247,63 52 53 57 61 55 59,800,1438026759048,1438026766095,7047,True,
65,foreachPartition at PageRank.scala:145,51 60 64 56 54 58 62,800,1438026766109,1438026771386,5277,True,
82,mapPartitions at GraphImpl.scala:235,81 71 68 75 79 73 77,800,1438026772706,1438026776876,4170,True,
