Job ID,Submission Time,Completion Time,Duration,Stage IDs,maxStageID,minStageID,
0,1438051374623,1438051524258,149635,0,0,0,
1,1438051524608,1438052402385,877777,9 1 5 2 6 3 7 4 8,9,1,
2,1438052402940,1438052832853,429913,15 12 19 16 13 20 17 18 10 14 11,20,10,
3,1438052833570,1438053263898,430328,33 30 27 31 32 24 21 28 25 22 29 26 23,33,21,
4,1438053264767,1438053699442,434675,45 37 46 38 39 40 47 41 48 34 35 42 36 43 44,48,34,
5,1438053700479,1438054118381,417902,51 60 52 53 54 61 55 62 63 49 64 56 50 57 58 65 59,65,49,
6,1438054119584,1438055227512,1107928,66 81 67 82 74 68 83 75 69 76 77 84 78 70 71 72 79 73 80,84,66,
7,1438055228899,1438055675391,446492,102 96 88 103 89 104 90 105 97 91 98 92 99 85 100 86 101 93 87 94 95,105,85,
8,1438055676952,1438056121925,444973,117 118 125 119 111 126 120 112 127 106 113 128 114 121 115 107 122 108 123 109 124 116 110,128,106,
9,1438056123698,1438056551318,427620,153 132 147 139 133 140 141 148 142 134 149 143 135 150 129 136 151 137 152 144 138 130 145 131 146,153,129,
10,1438056553258,1438056953988,400730,161 168 154 169 176 155 170 162 177 156 163 178 164 179 171 165 180 157 172 166 158 173 159 174 160 175 167,180,154,
11,1438056956137,1438057343019,386882,204 183 205 184 206 207 199 200 201 202 194 203 195 196 197 198 190 191 192 193 185 186 208 187 209 188 189 181 182,209,181,
12,1438057345326,1438057703642,358316,233 212 234 235 227 228 229 230 222 223 224 225 217 226 218 219 220 221 213 214 236 215 237 216 238 239 231 210 240 232 211,240,210,
13,1438057706204,1438057729295,23091,263 255 256 257 258 250 251 252 253 245 246 268 247 269 248 270 249 241 242 264 243 265 244 266 267 259 260 261 262 254,270,241,
