Stage ID,Stage Name,Parent IDs,Number of Tasks,Submission Time,Completion Time,Duration,Executed,
0,count at GraphLoader.scala:93,,800,1437822400052,1437822608886,208834,True,
4,mapPartitions at VertexRDD.scala:358,,800,1437822609396,1437822726791,117395,True,
5,mapPartitions at GraphImpl.scala:235,,800,1437822609456,1437822779445,169989,True,
3,mapPartitions at VertexRDDImpl.scala:247,1 2,800,1437822779502,1437822865609,86107,True,
6,mapPartitions at VertexRDDImpl.scala:247,5 4,800,1437822779540,1437822896237,116697,True,
7,mapPartitions at GraphImpl.scala:235,6 3,800,1437822896270,1437823293076,396806,True,
8,mapPartitions at VertexRDDImpl.scala:247,5 7 4,800,1437823293102,1437823411523,118421,True,
9,foreachPartition at PageRank.scala:145,6 3 8,800,1437823411551,1437823858498,446947,True,
18,mapPartitions at GraphImpl.scala:235,15 12 17,800,1437823859048,1437823986056,127008,True,
19,mapPartitions at VertexRDDImpl.scala:247,16 13 18 14,800,1437823986082,1437824144065,157983,True,
20,foreachPartition at PageRank.scala:145,15 12 19 17,800,1437824144084,1437824490205,346121,True,
31,mapPartitions at GraphImpl.scala:235,30 28 26 23,800,1437824490911,1437824621406,130495,True,
32,mapPartitions at VertexRDDImpl.scala:247,27 31 24 25 29,800,1437824621431,1437824755812,134381,True,
33,foreachPartition at PageRank.scala:145,30 32 28 26 23,800,1437824755834,1437825084611,328777,True,
46,mapPartitions at GraphImpl.scala:235,45 39 36 43 41,800,1437825085474,1437825225399,139925,True,
47,mapPartitions at VertexRDDImpl.scala:247,37 46 38 42 40 44,800,1437825225420,1437825377920,152500,True,
48,foreachPartition at PageRank.scala:145,45 39 36 43 47 41,800,1437825377941,1437825750755,372814,True,
63,mapPartitions at GraphImpl.scala:235,51 60 56 54 58 62,800,1437825751788,1437825892599,140811,True,
64,mapPartitions at VertexRDDImpl.scala:247,63 52 53 57 61 55 59,800,1437825892623,1437826044486,151863,True,
65,foreachPartition at PageRank.scala:145,51 60 64 56 54 58 62,800,1437826044504,1437826406481,361977,True,
82,mapPartitions at GraphImpl.scala:235,81 71 68 75 79 73 77,800,1437826407680,1437826537357,129677,True,
83,mapPartitions at VertexRDDImpl.scala:247,78 70 82 74 72 69 76 80,800,1437826537377,1437826683799,146422,True,
84,foreachPartition at PageRank.scala:145,81 71 68 83 75 79 73 77,800,1437826683816,1437827083237,399421,True,
103,mapPartitions at GraphImpl.scala:235,102 96 100 90 87 94 98 92,800,1437827084623,1437827213336,128713,True,
104,mapPartitions at VertexRDDImpl.scala:247,99 88 103 89 101 93 97 91 95,800,1437827213359,1437827352715,139356,True,
105,foreachPartition at PageRank.scala:145,102 96 100 104 90 87 94 98 92,800,1437827352731,1437827756233,403502,True,
126,mapPartitions at GraphImpl.scala:235,117 121 115 125 119 111 108 123 113,800,1437827757762,1437827891977,134215,True,
