id,stageID,executorID,host,type,executionTime,finishTime,gettingResultTime,startTime,executorRunTime,executorDeserializerTime,resultSerializationTime,shuffleWriteTime,GCTime,resultSize,memoryBytesSpilled,diskBytesSpilled,shuffleBytesWritten,shuffleRecordsWritten,dataReadMethod,bytesRead,recordsRead,shuffleRemoteBlocksFetched,shuffleLocalBlocksFetched,shuffleFetchWaitTime,shuffleRemoteBytesRead,shuffleLocalBytesRead,shuffleTotalRecordsRead,
31,1,6,9.12.247.202,ResultTask,16819,1436921133066,0,1436921116247,15604,1130,2,null,981,2335,0,0,null,null,Hadoop,64300409,625000,null,null,null,null,null,null,
231,1,2,9.12.247.200,ResultTask,7826,1436921187210,0,1436921179384,7806,4,0,null,659,2335,0,0,null,null,Hadoop,64299945,625000,null,null,null,null,null,null,
431,1,4,9.12.247.208,ResultTask,12839,1436921245650,0,1436921232811,12821,5,0,null,756,2335,0,0,null,null,Hadoop,64303096,625000,null,null,null,null,null,null,
631,1,3,9.12.247.192,ResultTask,17662,1436921309366,0,1436921291704,17644,5,0,null,1175,2335,0,0,null,null,Hadoop,64298731,625000,null,null,null,null,null,null,
831,2,7,9.12.247.186,ShuffleMapTask,231,1436921336571,0,1436921336340,211,6,0,119297,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1031,2,1,9.12.247.201,ShuffleMapTask,113,1436921337180,0,1436921337067,83,11,1,64219,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1231,2,8,9.12.247.250,ShuffleMapTask,127,1436921337836,0,1436921337709,116,3,1,101163,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1431,2,0,9.12.247.197,ShuffleMapTask,2215,1436921351375,0,1436921349160,2203,5,0,55180,0,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
1631,4,9,9.12.247.199,ShuffleMapTask,96,1436921357333,0,1436921357237,84,4,0,94255,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1831,4,0,9.12.247.197,ShuffleMapTask,85,1436921357894,0,1436921357809,75,2,0,86225,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2031,4,7,9.12.247.186,ShuffleMapTask,152,1436921358814,0,1436921358662,134,4,0,69014,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2231,6,6,9.12.247.202,ShuffleMapTask,124,1436921371852,0,1436921371728,86,15,0,54740,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2431,6,3,9.12.247.192,ShuffleMapTask,117,1436921372392,0,1436921372275,105,4,1,101581,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2631,6,9,9.12.247.199,ShuffleMapTask,124,1436921372906,0,1436921372782,112,1,0,83458,28,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2831,6,0,9.12.247.197,ShuffleMapTask,2420,1436921378879,0,1436921376459,2412,2,0,76889,46,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
3031,8,4,9.12.247.208,ResultTask,179,1436921387148,0,1436921386969,169,2,0,null,0,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3231,8,8,9.12.247.250,ResultTask,175,1436921388239,0,1436921388064,168,1,0,null,0,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3431,8,4,9.12.247.208,ResultTask,246,1436921389337,0,1436921389091,239,1,0,null,44,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3631,8,5,9.12.247.196,ResultTask,2416,1436921399402,0,1436921396986,2408,2,0,null,58,1824,0,0,null,null,Disk,84375000,625000,null,null,null,null,null,null,
1832,4,4,9.12.247.208,ShuffleMapTask,234,1436921358044,0,1436921357810,221,5,0,53047,99,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2032,4,9,9.12.247.199,ShuffleMapTask,96,1436921358767,0,1436921358671,85,2,0,89192,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2232,6,0,9.12.247.197,ShuffleMapTask,189,1436921371917,0,1436921371728,152,16,0,50727,35,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2432,6,6,9.12.247.202,ShuffleMapTask,81,1436921372364,0,1436921372283,73,2,0,97341,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2632,6,6,9.12.247.202,ShuffleMapTask,84,1436921372867,0,1436921372783,75,3,0,80440,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2832,6,2,9.12.247.200,ShuffleMapTask,2306,1436921378767,0,1436921376461,2298,1,0,78585,0,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
3032,8,4,9.12.247.208,ResultTask,179,1436921387150,0,1436921386971,169,1,0,null,0,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3232,8,8,9.12.247.250,ResultTask,173,1436921388237,0,1436921388064,165,1,0,null,0,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3432,8,5,9.12.247.196,ResultTask,184,1436921389277,0,1436921389093,172,2,0,null,0,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3632,8,5,9.12.247.196,ResultTask,2461,1436921399492,0,1436921397031,2454,1,0,null,58,1824,0,0,null,null,Disk,84375000,625000,null,null,null,null,null,null,
32,1,0,9.12.247.197,ResultTask,12015,1436921128262,0,1436921116247,11942,14,0,null,1141,2335,0,0,null,null,Hadoop,64300218,625000,null,null,null,null,null,null,
232,1,3,9.12.247.192,ResultTask,17246,1436921196637,0,1436921179391,17217,9,0,null,990,2335,0,0,null,null,Hadoop,64297909,625000,null,null,null,null,null,null,
432,1,0,9.12.247.197,ResultTask,11787,1436921245007,0,1436921233220,11769,4,0,null,973,2335,0,0,null,null,Hadoop,64301673,625000,null,null,null,null,null,null,
632,1,2,9.12.247.200,ResultTask,10629,1436921302469,0,1436921291840,10612,5,0,null,474,2335,0,0,null,null,Hadoop,64300282,625000,null,null,null,null,null,null,
832,2,1,9.12.247.201,ShuffleMapTask,101,1436921336442,0,1436921336341,80,4,0,672729,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1032,2,1,9.12.247.201,ShuffleMapTask,110,1436921337180,0,1436921337070,94,4,0,99370,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1232,2,6,9.12.247.202,ShuffleMapTask,107,1436921337816,0,1436921337709,85,13,0,84998,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1432,2,0,9.12.247.197,ShuffleMapTask,1922,1436921351252,0,1436921349330,1912,3,0,73221,0,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
1632,4,0,9.12.247.197,ShuffleMapTask,156,1436921357402,0,1436921357246,147,3,0,92321,59,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1833,4,5,9.12.247.196,ShuffleMapTask,116,1436921357928,0,1436921357812,97,3,0,87799,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2033,4,7,9.12.247.186,ShuffleMapTask,129,1436921358803,0,1436921358674,118,3,0,98141,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2233,6,9,9.12.247.199,ShuffleMapTask,112,1436921371840,0,1436921371728,84,17,0,98258,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2433,6,5,9.12.247.196,ShuffleMapTask,96,1436921372385,0,1436921372289,86,3,0,95688,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2633,6,1,9.12.247.201,ShuffleMapTask,86,1436921372874,0,1436921372788,73,2,0,98881,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2833,6,1,9.12.247.201,ShuffleMapTask,2430,1436921378911,0,1436921376481,2420,2,0,93818,0,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
3033,8,4,9.12.247.208,ResultTask,193,1436921387164,0,1436921386971,185,2,0,null,0,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3233,8,0,9.12.247.197,ResultTask,175,1436921388240,0,1436921388065,166,2,0,null,0,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3433,8,1,9.12.247.201,ResultTask,187,1436921389282,0,1436921389095,175,5,0,null,0,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3633,8,2,9.12.247.200,ResultTask,2555,1436921399714,0,1436921397159,2547,1,0,null,61,1824,0,0,null,null,Disk,84375000,625000,null,null,null,null,null,null,
33,1,2,9.12.247.200,ResultTask,15352,1436921131600,0,1436921116248,14314,982,1,null,979,2335,0,0,null,null,Hadoop,64298912,625000,null,null,null,null,null,null,
233,1,2,9.12.247.200,ResultTask,8146,1436921187769,0,1436921179623,8125,6,0,null,769,2335,0,0,null,null,Hadoop,64300456,625000,null,null,null,null,null,null,
433,1,8,9.12.247.250,ResultTask,11236,1436921244627,0,1436921233391,11220,3,0,null,891,2335,0,0,null,null,Hadoop,64300132,625000,null,null,null,null,null,null,
633,1,9,9.12.247.199,ResultTask,12181,1436921304144,0,1436921291963,12167,3,0,null,380,2335,0,0,null,null,Hadoop,64298162,625000,null,null,null,null,null,null,
833,2,5,9.12.247.196,ShuffleMapTask,136,1436921336488,0,1436921336352,120,6,0,97066,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1033,2,0,9.12.247.197,ShuffleMapTask,96,1436921337167,0,1436921337071,83,4,0,97767,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1233,2,7,9.12.247.186,ShuffleMapTask,120,1436921337833,0,1436921337713,106,5,0,77462,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1433,2,0,9.12.247.197,ShuffleMapTask,1740,1436921351356,0,1436921349616,1730,3,0,12733115,0,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
1633,4,2,9.12.247.200,ShuffleMapTask,84,1436921357331,0,1436921357247,74,3,0,56356,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
34,1,7,9.12.247.186,ResultTask,20538,1436921136786,0,1436921116248,19361,1074,0,null,1217,2335,0,0,null,null,Hadoop,64300411,625000,null,null,null,null,null,null,
234,1,2,9.12.247.200,ResultTask,8209,1436921187841,0,1436921179632,8190,4,0,null,769,2335,0,0,null,null,Hadoop,64298587,625000,null,null,null,null,null,null,
434,1,7,9.12.247.186,ResultTask,16324,1436921249961,0,1436921233637,16300,6,0,null,992,2335,0,0,null,null,Hadoop,64301147,625000,null,null,null,null,null,null,
634,1,2,9.12.247.200,ResultTask,10281,1436921302329,0,1436921292048,10257,4,0,null,474,2335,0,0,null,null,Hadoop,64302877,625000,null,null,null,null,null,null,
834,2,4,9.12.247.208,ShuffleMapTask,115,1436921336478,0,1436921336363,97,4,0,75936,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1034,2,3,9.12.247.192,ShuffleMapTask,118,1436921337191,0,1436921337073,99,5,1,107605,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1234,2,1,9.12.247.201,ShuffleMapTask,3592,1436921341306,0,1436921337714,3581,2,0,92146,62,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
1434,2,0,9.12.247.197,ShuffleMapTask,1726,1436921352356,0,1436921350630,1717,2,0,64232,32,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
1634,4,1,9.12.247.201,ShuffleMapTask,113,1436921357361,0,1436921357248,100,3,0,53318,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1834,4,2,9.12.247.200,ShuffleMapTask,90,1436921357903,0,1436921357813,81,2,0,114903,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2034,4,9,9.12.247.199,ShuffleMapTask,124,1436921358825,0,1436921358701,106,9,0,52837,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2234,6,2,9.12.247.200,ShuffleMapTask,191,1436921371920,0,1436921371729,163,17,0,78108,67,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2434,6,7,9.12.247.186,ShuffleMapTask,117,1436921372410,0,1436921372293,107,3,0,98384,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2634,6,0,9.12.247.197,ShuffleMapTask,89,1436921372880,0,1436921372791,80,2,0,79223,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2834,6,2,9.12.247.200,ShuffleMapTask,2338,1436921378938,0,1436921376600,2331,1,0,78715,71,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
3034,8,4,9.12.247.208,ResultTask,186,1436921387157,0,1436921386971,170,8,0,null,0,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3234,8,9,9.12.247.199,ResultTask,179,1436921388245,0,1436921388066,171,1,0,null,0,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3434,8,4,9.12.247.208,ResultTask,177,1436921389274,0,1436921389097,167,1,0,null,0,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3634,8,0,9.12.247.197,ResultTask,2518,1436921399682,0,1436921397164,2509,1,0,null,63,1824,0,0,null,null,Disk,84375000,625000,null,null,null,null,null,null,
35,1,8,9.12.247.250,ResultTask,17484,1436921133733,0,1436921116249,16392,997,1,null,972,2335,0,0,null,null,Hadoop,64299084,625000,null,null,null,null,null,null,
235,1,9,9.12.247.199,ResultTask,8130,1436921187854,0,1436921179724,8107,4,0,null,623,2335,0,0,null,null,Hadoop,64301121,625000,null,null,null,null,null,null,
435,1,9,9.12.247.199,ResultTask,8659,1436921242383,0,1436921233724,8643,4,0,null,811,2335,0,0,null,null,Hadoop,64296893,625000,null,null,null,null,null,null,
635,1,4,9.12.247.208,ResultTask,11223,1436921303348,0,1436921292125,11208,3,0,null,391,2335,0,0,null,null,Hadoop,64302203,625000,null,null,null,null,null,null,
835,2,5,9.12.247.196,ShuffleMapTask,128,1436921336496,0,1436921336368,110,6,0,55767,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1035,2,9,9.12.247.199,ShuffleMapTask,104,1436921337180,0,1436921337076,89,5,0,92896,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1235,2,6,9.12.247.202,ShuffleMapTask,103,1436921337818,0,1436921337715,78,4,0,106071,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1435,2,0,9.12.247.197,ShuffleMapTask,1052,1436921352305,0,1436921351253,1040,3,0,82776,32,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
1635,4,5,9.12.247.196,ShuffleMapTask,233,1436921357483,0,1436921357250,223,3,0,100449,96,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1835,4,5,9.12.247.196,ShuffleMapTask,88,1436921357902,0,1436921357814,78,3,0,90761,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2035,4,9,9.12.247.199,ShuffleMapTask,102,1436921358824,0,1436921358722,94,2,0,97861,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2235,6,8,9.12.247.250,ShuffleMapTask,118,1436921371847,0,1436921371729,88,18,0,66771,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2435,6,4,9.12.247.208,ShuffleMapTask,127,1436921372421,0,1436921372294,117,3,0,91013,36,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2635,6,7,9.12.247.186,ShuffleMapTask,127,1436921372919,0,1436921372792,117,2,0,105052,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2835,6,2,9.12.247.200,ShuffleMapTask,2077,1436921378709,0,1436921376632,2070,1,0,115191,0,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
3035,8,0,9.12.247.197,ResultTask,208,1436921387256,0,1436921387048,200,2,1,null,29,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3235,8,9,9.12.247.199,ResultTask,183,1436921388268,0,1436921388085,173,2,0,null,0,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3435,8,4,9.12.247.208,ResultTask,175,1436921389279,0,1436921389104,168,2,0,null,0,1824,0,0,null,null,Memory,57500016,625000,null,null,null,null,null,null,
3635,8,8,9.12.247.250,ResultTask,2814,1436921400019,0,1436921397205,2806,2,0,null,36,1824,0,0,null,null,Disk,84375000,625000,null,null,null,null,null,null,
36,1,9,9.12.247.199,ResultTask,12939,1436921129189,0,1436921116250,11813,1053,0,null,1015,2335,0,0,null,null,Hadoop,64300316,625000,null,null,null,null,null,null,
236,1,0,9.12.247.197,ResultTask,11119,1436921191240,0,1436921180121,11102,4,0,null,790,2335,0,0,null,null,Hadoop,64299434,625000,null,null,null,null,null,null,
436,1,9,9.12.247.199,ResultTask,9302,1436921243155,0,1436921233853,9285,4,0,null,811,2335,0,0,null,null,Hadoop,64299528,625000,null,null,null,null,null,null,
636,1,2,9.12.247.200,ResultTask,9531,1436921301795,0,1436921292264,9513,4,0,null,474,2335,0,0,null,null,Hadoop,64299883,625000,null,null,null,null,null,null,
836,2,1,9.12.247.201,ShuffleMapTask,94,1436921336467,0,1436921336373,80,5,0,90068,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1036,2,9,9.12.247.199,ShuffleMapTask,97,1436921337173,0,1436921337076,80,4,0,84620,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1236,2,0,9.12.247.197,ShuffleMapTask,149,1436921337868,0,1436921337719,133,3,0,67853,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1436,2,0,9.12.247.197,ShuffleMapTask,863,1436921352217,0,1436921351354,853,2,0,74964,32,1957,0,0,96,1,Disk,84375000,625000,null,null,null,null,null,null,
1636,4,9,9.12.247.199,ShuffleMapTask,88,1436921357340,0,1436921357252,74,5,0,85895,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
1836,4,1,9.12.247.201,ShuffleMapTask,100,1436921357916,0,1436921357816,89,3,0,90853,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2036,4,9,9.12.247.199,ShuffleMapTask,131,1436921358869,0,1436921358738,123,2,0,52272,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2236,6,5,9.12.247.196,ShuffleMapTask,119,1436921371848,0,1436921371729,87,18,0,98179,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
2436,6,3,9.12.247.192,ShuffleMapTask,128,1436921372427,0,1436921372299,111,4,0,67178,0,1957,0,0,96,1,Memory,57500016,625000,null,null,null,null,null,null,
