Stage ID,Stage Name,Parent IDs,Number of Tasks,Submission Time,Completion Time,Duration,Executed,
0,count at GraphLoader.scala:93,,800,1437831291537,1437831532317,240780,True,
4,mapPartitions at VertexRDD.scala:358,,800,1437831532732,1437831657343,124611,True,
5,mapPartitions at GraphImpl.scala:235,,800,1437831532805,1437831716718,183913,True,
3,mapPartitions at VertexRDDImpl.scala:247,1 2,800,1437831716776,1437831815582,98806,True,
6,mapPartitions at VertexRDDImpl.scala:247,5 4,800,1437831716814,1437831853153,136339,True,
7,mapPartitions at GraphImpl.scala:235,6 3,800,1437831853186,1437832331375,478189,True,
8,mapPartitions at VertexRDDImpl.scala:247,5 7 4,800,1437832331404,1437832450288,118884,True,
9,foreachPartition at PageRank.scala:145,6 3 8,800,1437832450331,1437832957486,507155,True,
18,mapPartitions at GraphImpl.scala:235,15 12 17,800,1437832958004,1437833089676,131672,True,
19,mapPartitions at VertexRDDImpl.scala:247,16 13 18 14,800,1437833089700,1437833211071,121371,True,
20,foreachPartition at PageRank.scala:145,15 12 19 17,800,1437833211091,1437833581102,370011,True,
31,mapPartitions at GraphImpl.scala:235,30 28 26 23,800,1437833581712,1437833716221,134509,True,
32,mapPartitions at VertexRDDImpl.scala:247,27 31 24 25 29,800,1437833716242,1437833850674,134432,True,
33,foreachPartition at PageRank.scala:145,30 32 28 26 23,800,1437833850695,1437834234832,384137,True,
46,mapPartitions at GraphImpl.scala:235,45 39 36 43 41,800,1437834235550,1437834371904,136354,True,
47,mapPartitions at VertexRDDImpl.scala:247,37 46 38 42 40 44,800,1437834371929,1437834486114,114185,True,
48,foreachPartition at PageRank.scala:145,45 39 36 43 47 41,800,1437834486136,1437834879082,392946,True,
63,mapPartitions at GraphImpl.scala:235,51 60 56 54 58 62,800,1437834879971,1437835010081,130110,True,
64,mapPartitions at VertexRDDImpl.scala:247,63 52 53 57 61 55 59,800,1437835010108,1437835129233,119125,True,
65,foreachPartition at PageRank.scala:145,51 60 64 56 54 58 62,800,1437835129250,1437835500892,371642,True,
82,mapPartitions at GraphImpl.scala:235,81 71 68 75 79 73 77,800,1437835501893,1437835627890,125997,True,
83,mapPartitions at VertexRDDImpl.scala:247,78 70 82 74 72 69 76 80,800,1437835627914,1437835754896,126982,True,
84,foreachPartition at PageRank.scala:145,81 71 68 83 75 79 73 77,800,1437835754915,1437836146322,391407,True,
103,mapPartitions at GraphImpl.scala:235,102 96 100 90 87 94 98 92,800,1437836147475,1437836278335,130860,True,
104,mapPartitions at VertexRDDImpl.scala:247,99 88 103 89 101 93 97 91 95,800,1437836278355,1437836389131,110776,True,
105,foreachPartition at PageRank.scala:145,102 96 100 104 90 87 94 98 92,800,1437836389147,1437836796573,407426,True,
126,mapPartitions at GraphImpl.scala:235,117 121 115 125 119 111 108 123 113,800,1437836797904,1437836926071,128167,True,
127,mapPartitions at VertexRDDImpl.scala:247,114 118 122 126 120 112 109 124 116 110,800,1437836926092,1437837052173,126081,True,
128,foreachPartition at PageRank.scala:145,117 121 115 125 119 111 108 123 127 113,800,1437837052188,1437837421015,368827,True,
151,mapPartitions at GraphImpl.scala:235,150 136 140 144 138 148 142 134 131 146,800,1437837422488,1437837553045,130557,True,
152,mapPartitions at VertexRDDImpl.scala:247,143 135 132 147 139 151 133 137 141 145 149,800,1437837553067,1437837682592,129525,True,
153,foreachPartition at PageRank.scala:145,150 136 140 152 144 138 148 142 134 131 146,800,1437837682612,1437838027696,345084,True,
178,mapPartitions at GraphImpl.scala:235,161 171 165 169 173 177 159 156 163 175 167,800,1437838029280,1437838161928,132648,True,
179,mapPartitions at VertexRDDImpl.scala:247,168 157 172 166 176 158 170 162 174 178 160 164,800,1437838161951,1437838264252,102301,True,
180,foreachPartition at PageRank.scala:145,179 161 171 165 169 173 177 159 156 163 175 167,800,1437838264272,1437838614374,350102,True,
207,mapPartitions at GraphImpl.scala:235,204 186 198 183 190 202 194 206 188 192 196 200,800,1437838616094,1437838761736,145642,True,
208,mapPartitions at VertexRDDImpl.scala:247,197 201 205 187 184 191 203 195 207 189 199 193 185,800,1437838761755,1437838872947,111192,True,
209,foreachPartition at PageRank.scala:145,204 186 198 183 208 190 202 194 206 188 192 196 200,800,1437838872963,1437839177168,304205,True,
238,mapPartitions at GraphImpl.scala:235,233 215 212 237 219 223 235 227 221 231 225 217 229,800,1437839179062,1437839332332,153270,True,
239,mapPartitions at VertexRDDImpl.scala:247,234 220 213 228 214 236 230 222 216 238 224 232 226 218,800,1437839332354,1437839434946,102592,True,
240,foreachPartition at PageRank.scala:145,233 212 219 235 227 221 229 215 237 223 239 231 225 217,800,1437839434963,1437839757246,322283,True,
270,saveAsTextFile at pagerankApp.scala:55,269 263 255 249 257 265 244 251 267 259 253 245 261 247,800,1437839759590,1437839814054,54464,True,
231,mapPartitions at VertexRDDImpl.scala:247,230 222 216 220 224 213 228 214 226 218,800,0,0,0,False,
232,mapPartitions at GraphImpl.scala:235,215 212 219 223 227 221 231 225 217 229,800,0,0,0,False,
233,mapPartitions at VertexRDDImpl.scala:247,230 222 216 220 224 213 228 232 214 226 218,800,0,0,0,False,
234,mapPartitions at GraphImpl.scala:235,233 215 212 219 223 227 221 231 225 217 229,800,0,0,0,False,
34,mapPartitions at GraphImpl.scala:235,,800,0,0,0,False,
35,mapPartitions at VertexRDD.scala:358,,800,0,0,0,False,
235,mapPartitions at VertexRDDImpl.scala:247,230 222 234 216 220 224 213 228 232 214 226 218,800,0,0,0,False,
236,mapPartitions at GraphImpl.scala:235,233 215 212 219 223 235 227 221 231 225 217 229,800,0,0,0,False,
36,mapPartitions at VertexRDDImpl.scala:247,34 35,800,0,0,0,False,
237,mapPartitions at VertexRDDImpl.scala:247,218 230 222 234 216 220 224 213 228 232 214 226 236,800,0,0,0,False,
37,mapPartitions at VertexRDD.scala:358,,800,0,0,0,False,
38,mapPartitions at GraphImpl.scala:235,,800,0,0,0,False,
39,mapPartitions at VertexRDDImpl.scala:247,37 38,800,0,0,0,False,
40,mapPartitions at GraphImpl.scala:235,39 36,800,0,0,0,False,
241,mapPartitions at GraphImpl.scala:235,,800,0,0,0,False,
41,mapPartitions at VertexRDDImpl.scala:247,37 38 40,800,0,0,0,False,
242,mapPartitions at VertexRDD.scala:358,,800,0,0,0,False,
42,mapPartitions at GraphImpl.scala:235,39 36 41,800,0,0,0,False,
43,mapPartitions at VertexRDDImpl.scala:247,37 38 42 40,800,0,0,0,False,
243,mapPartitions at VertexRDDImpl.scala:247,241 242,800,0,0,0,False,
244,mapPartitions at VertexRDD.scala:358,,800,0,0,0,False,
44,mapPartitions at GraphImpl.scala:235,39 36 43 41,800,0,0,0,False,
45,mapPartitions at VertexRDDImpl.scala:247,37 38 42 40 44,800,0,0,0,False,
245,mapPartitions at GraphImpl.scala:235,,800,0,0,0,False,
246,mapPartitions at VertexRDDImpl.scala:247,245 244,800,0,0,0,False,
247,mapPartitions at GraphImpl.scala:235,246 243,800,0,0,0,False,
