Stage ID,Stage Name,Parent IDs,Number of Tasks,Submission Time,Completion Time,Duration,Executed,
0,count at GraphLoader.scala:93,,800,1437861290003,1437861590349,300346,True,
4,mapPartitions at VertexRDD.scala:358,,800,1437861590773,1437861758869,168096,True,
5,mapPartitions at GraphImpl.scala:235,,800,1437861590865,1437861846896,256031,True,
3,mapPartitions at VertexRDDImpl.scala:247,1 2,800,1437861846957,1437861965532,118575,True,
6,mapPartitions at VertexRDDImpl.scala:247,5 4,800,1437861846992,1437862005070,158078,True,
7,mapPartitions at GraphImpl.scala:235,6 3,800,1437862005107,1437862586271,581164,True,
8,mapPartitions at VertexRDDImpl.scala:247,5 7 4,800,1437862586301,1437862735649,149348,True,
9,foreachPartition at PageRank.scala:145,6 3 8,800,1437862735688,1437863476698,741010,True,
18,mapPartitions at GraphImpl.scala:235,15 12 17,800,1437863477226,1437863624285,147059,True,
19,mapPartitions at VertexRDDImpl.scala:247,16 13 18 14,800,1437863624310,1437863799848,175538,True,
20,foreachPartition at PageRank.scala:145,15 12 19 17,800,1437863799870,1437864289714,489844,True,
31,mapPartitions at GraphImpl.scala:235,30 28 26 23,800,1437864290394,1437864448827,158433,True,
32,mapPartitions at VertexRDDImpl.scala:247,27 31 24 25 29,800,1437864448849,1437864636059,187210,True,
33,foreachPartition at PageRank.scala:145,30 32 28 26 23,800,1437864636080,1437865091330,455250,True,
46,mapPartitions at GraphImpl.scala:235,45 39 36 43 41,800,1437865092140,1437865247106,154966,True,
47,mapPartitions at VertexRDDImpl.scala:247,37 46 38 42 40 44,800,1437865247128,1437865425832,178704,True,
48,foreachPartition at PageRank.scala:145,45 39 36 43 47 41,800,1437865425854,1437865878562,452708,True,
63,mapPartitions at GraphImpl.scala:235,51 60 56 54 58 62,800,1437865879533,1437866057461,177928,True,
64,mapPartitions at VertexRDDImpl.scala:247,63 52 53 57 61 55 59,800,1437866057483,1437866242025,184542,True,
65,foreachPartition at PageRank.scala:145,51 60 64 56 54 58 62,800,1437866242041,1437866721475,479434,True,
82,mapPartitions at GraphImpl.scala:235,81 71 68 75 79 73 77,800,1437866722603,1437866880743,158140,True,
83,mapPartitions at VertexRDDImpl.scala:247,78 70 82 74 72 69 76 80,800,1437866880764,1437867080422,199658,True,
84,foreachPartition at PageRank.scala:145,81 71 68 83 75 79 73 77,800,1437867080441,1437867579462,499021,True,
