Stage ID,Stage Name,Parent IDs,Number of Tasks,Submission Time,Completion Time,Duration,Executed,
0,count at GraphLoader.scala:93,,1200,1438109994773,1438110216562,221789,True,
4,mapPartitions at VertexRDD.scala:358,,1200,1438110217070,1438110354097,137027,True,
5,mapPartitions at GraphImpl.scala:235,,1200,1438110217169,1438110435868,218699,True,
3,mapPartitions at VertexRDDImpl.scala:247,1 2,1200,1438110435941,1438110558274,122333,True,
6,mapPartitions at VertexRDDImpl.scala:247,5 4,1200,1438110436000,1438110594894,158894,True,
7,mapPartitions at GraphImpl.scala:235,6 3,1200,1438110594952,1438111327733,732781,True,
8,mapPartitions at VertexRDDImpl.scala:247,5 7 4,1200,1438111327767,1438111513305,185538,True,
9,foreachPartition at PageRank.scala:145,6 3 8,1200,1438111513347,1438112383246,869899,True,
18,mapPartitions at GraphImpl.scala:235,15 12 17,1200,1438112384349,1438112515350,131001,True,
19,mapPartitions at VertexRDDImpl.scala:247,16 13 18 14,1200,1438112515387,1438112740104,224717,True,
20,foreachPartition at PageRank.scala:145,15 12 19 17,1200,1438112740129,1438113289475,549346,True,
31,mapPartitions at GraphImpl.scala:235,30 28 26 23,1200,1438113290922,1438113419790,128868,True,
32,mapPartitions at VertexRDDImpl.scala:247,27 31 24 25 29,1200,1438113419825,1438113631810,211985,True,
33,foreachPartition at PageRank.scala:145,30 32 28 26 23,1200,1438113631840,1438114125981,494141,True,
46,mapPartitions at GraphImpl.scala:235,45 39 36 43 41,1200,1438114127746,1438114250108,122362,True,
47,mapPartitions at VertexRDDImpl.scala:247,37 46 38 42 40 44,1200,1438114250139,1438114435960,185821,True,
48,foreachPartition at PageRank.scala:145,45 39 36 43 47 41,1200,1438114435985,1438114894552,458567,True,
63,mapPartitions at GraphImpl.scala:235,51 60 56 54 58 62,1200,1438114896676,1438115031864,135188,True,
64,mapPartitions at VertexRDDImpl.scala:247,63 52 53 57 61 55 59,1200,1438115031901,1438115280516,248615,True,
65,foreachPartition at PageRank.scala:145,51 60 64 56 54 58 62,1200,1438115280536,1438115787887,507351,True,
82,mapPartitions at GraphImpl.scala:235,81 71 68 75 79 73 77,1200,1438115790357,1438115912521,122164,True,
83,mapPartitions at VertexRDDImpl.scala:247,78 70 82 74 72 69 76 80,1200,1438115912551,1438116138699,226148,True,
84,foreachPartition at PageRank.scala:145,81 71 68 83 75 79 73 77,1200,1438116138718,1438116650972,512254,True,
103,mapPartitions at GraphImpl.scala:235,102 96 100 90 87 94 98 92,1200,1438116653787,1438116796403,142616,True,
104,mapPartitions at VertexRDDImpl.scala:247,99 88 103 89 101 93 97 91 95,1200,1438116796430,1438116994994,198564,True,
105,foreachPartition at PageRank.scala:145,102 96 100 104 90 87 94 98 92,1200,1438116995014,1438117512716,517702,True,
126,mapPartitions at GraphImpl.scala:235,117 121 115 125 119 111 108 123 113,1200,1438117515893,1438117643588,127695,True,
127,mapPartitions at VertexRDDImpl.scala:247,114 118 122 126 120 112 109 124 116 110,1200,1438117643620,1438117823222,179602,True,
128,foreachPartition at PageRank.scala:145,117 121 115 125 119 111 108 123 127 113,1200,1438117823242,1438118220291,397049,True,
151,mapPartitions at GraphImpl.scala:235,150 136 140 144 138 148 142 134 131 146,1200,1438118223850,1438118343390,119540,True,
152,mapPartitions at VertexRDDImpl.scala:247,143 135 132 147 139 151 133 137 141 145 149,1200,1438118343424,1438118556173,212749,True,
153,foreachPartition at PageRank.scala:145,150 136 140 152 144 138 148 142 134 131 146,1200,1438118556193,1438118953749,397556,True,
178,mapPartitions at GraphImpl.scala:235,161 171 165 169 173 177 159 156 163 175 167,1200,1438118957669,1438119074478,116809,True,
179,mapPartitions at VertexRDDImpl.scala:247,168 157 172 166 176 158 170 162 174 178 160 164,1200,1438119074510,1438119314800,240290,True,
180,foreachPartition at PageRank.scala:145,179 161 171 165 169 173 177 159 156 163 175 167,1200,1438119314825,1438119684068,369243,True,
207,mapPartitions at GraphImpl.scala:235,204 186 198 183 190 202 194 206 188 192 196 200,1200,1438119688279,1438119870778,182499,True,
208,mapPartitions at VertexRDDImpl.scala:247,197 201 205 187 184 191 203 195 207 189 199 193 185,1200,1438119870802,1438120080066,209264,True,
209,foreachPartition at PageRank.scala:145,204 186 198 183 208 190 202 194 206 188 192 196 200,1200,1438120080080,1438120514748,434668,True,
238,mapPartitions at GraphImpl.scala:235,233 215 212 237 219 223 235 227 221 231 225 217 229,1200,1438120519422,1438120646400,126978,True,
239,mapPartitions at VertexRDDImpl.scala:247,234 220 213 228 214 236 230 222 216 238 224 232 226 218,1200,1438120646425,1438120842928,196503,True,
240,foreachPartition at PageRank.scala:145,233 212 219 235 227 221 229 215 237 223 239 231 225 217,1200,1438120842944,1438121191664,348720,True,
270,saveAsTextFile at pagerankApp.scala:55,269 263 255 249 257 265 244 251 267 259 253 245 261 247,1200,1438121196822,1438121238081,41259,True,
231,mapPartitions at VertexRDDImpl.scala:247,230 222 216 220 224 213 228 214 226 218,1200,0,0,0,False,
232,mapPartitions at GraphImpl.scala:235,215 212 219 223 227 221 231 225 217 229,1200,0,0,0,False,
233,mapPartitions at VertexRDDImpl.scala:247,230 222 216 220 224 213 228 232 214 226 218,1200,0,0,0,False,
234,mapPartitions at GraphImpl.scala:235,233 215 212 219 223 227 221 231 225 217 229,1200,0,0,0,False,
34,mapPartitions at GraphImpl.scala:235,,1200,0,0,0,False,
235,mapPartitions at VertexRDDImpl.scala:247,230 222 234 216 220 224 213 228 232 214 226 218,1200,0,0,0,False,
35,mapPartitions at VertexRDD.scala:358,,1200,0,0,0,False,
236,mapPartitions at GraphImpl.scala:235,233 215 212 219 223 235 227 221 231 225 217 229,1200,0,0,0,False,
36,mapPartitions at VertexRDDImpl.scala:247,34 35,1200,0,0,0,False,
237,mapPartitions at VertexRDDImpl.scala:247,218 230 222 234 216 220 224 213 228 232 214 226 236,1200,0,0,0,False,
37,mapPartitions at VertexRDD.scala:358,,1200,0,0,0,False,
38,mapPartitions at GraphImpl.scala:235,,1200,0,0,0,False,
39,mapPartitions at VertexRDDImpl.scala:247,37 38,1200,0,0,0,False,
40,mapPartitions at GraphImpl.scala:235,39 36,1200,0,0,0,False,
