Job ID,Submission Time,Completion Time,Duration,Stage IDs,maxStageID,minStageID,
0,1438201121020,1438201155750,34730,0,0,0,
1,1438201156085,1438201466704,310619,9 1 5 2 6 3 7 4 8,9,1,
2,1438201468006,1438201569667,101661,15 12 19 16 13 20 17 18 10 14 11,20,10,
3,1438201571372,1438201679240,107868,33 30 27 31 32 24 21 28 25 22 29 26 23,33,21,
4,1438201681338,1438201792114,110776,45 37 46 38 39 40 47 41 48 34 35 42 36 43 44,48,34,
5,1438201794665,1438201900085,105420,51 60 52 53 54 61 55 62 63 49 64 56 50 57 58 65 59,65,49,
6,1438201903035,1438202019582,116547,66 81 67 82 74 68 83 75 69 76 77 84 78 70 71 72 79 73 80,84,66,
7,1438202022932,1438202129888,106956,102 96 88 103 89 104 90 105 97 91 98 92 99 85 100 86 101 93 87 94 95,105,85,
8,1438202133760,1438202255279,121519,117 118 125 119 111 126 120 112 127 106 113 128 114 121 115 107 122 108 123 109 124 116 110,128,106,
9,1438202259491,1438202385660,126169,153 132 147 139 133 140 141 148 142 134 149 143 135 150 129 136 151 137 152 144 138 130 145 131 146,153,129,
10,1438202390224,1438202499854,109630,161 168 154 169 176 155 170 162 177 156 163 178 164 179 171 165 180 157 172 166 158 173 159 174 160 175 167,180,154,
11,1438202504902,1438202614587,109685,204 183 205 184 206 207 199 200 201 202 194 203 195 196 197 198 190 191 192 193 185 186 208 187 209 188 189 181 182,209,181,
12,1438202620106,1438202750484,130378,233 212 234 235 227 228 229 230 222 223 224 225 217 226 218 219 220 221 213 214 236 215 237 216 238 239 231 210 240 232 211,240,210,
13,1438202756614,1438202768283,11669,263 255 256 257 258 250 251 252 253 245 246 268 247 269 248 270 249 241 242 264 243 265 244 266 267 259 260 261 262 254,270,241,
