Job ID,Submission Time,Completion Time,Duration,Stage IDs,maxStageID,minStageID,
0,1441724016407,1441724031227,14820,0,0,0,
1,1441724031546,1441724164063,132517,9 1 5 2 6 3 7 4 8,9,1,
2,1441724165272,1441724208104,42832,15 12 19 16 13 20 17 18 10 14 11,20,10,
3,1441724210017,1441724248445,38428,33 30 27 31 32 24 21 28 25 22 29 26 23,33,21,
4,1441724250478,1441724291652,41174,45 37 46 38 39 40 47 41 48 34 35 42 36 43 44,48,34,
5,1441724294202,1441724339095,44893,51 60 52 53 54 61 55 62 63 49 64 56 50 57 58 65 59,65,49,
6,1441724342041,1441724379862,37821,66 81 67 82 74 68 83 75 69 76 77 84 78 70 71 72 79 73 80,84,66,
7,1441724383377,1441724421413,38036,102 96 88 103 89 104 90 105 97 91 98 92 99 85 100 86 101 93 87 94 95,105,85,
8,1441724425188,1441724464925,39737,117 118 125 119 111 126 120 112 127 106 113 128 114 121 115 107 122 108 123 109 124 116 110,128,106,
9,1441724469156,1441724507255,38099,153 132 147 139 133 140 141 148 142 134 149 143 135 150 129 136 151 137 152 144 138 130 145 131 146,153,129,
10,1441724512323,1441724548897,36574,161 168 154 169 176 155 170 162 177 156 163 178 164 179 171 165 180 157 172 166 158 173 159 174 160 175 167,180,154,
11,1441724554293,1441724592106,37813,204 183 205 184 206 207 199 200 201 202 194 203 195 196 197 198 190 191 192 193 185 186 208 187 209 188 189 181 182,209,181,
12,1441724597637,1441724636054,38417,233 212 234 235 227 228 229 230 222 223 224 225 217 226 218 219 220 221 213 214 236 215 237 216 238 239 231 210 240 232 211,240,210,
13,1441724642522,1441724650548,8026,263 255 256 257 258 250 251 252 253 245 246 268 247 269 248 270 249 241 242 264 243 265 244 266 267 259 260 261 262 254,270,241,
