Job ID,Submission Time,Completion Time,Duration,Stage IDs,maxStageID,minStageID,
0,1438041672983,1438041784357,111374,0,0,0,
1,1438041784692,1438042423247,638555,9 1 5 2 6 3 7 4 8,9,1,
2,1438042423765,1438042732101,308336,15 12 19 16 13 20 17 18 10 14 11,20,10,
3,1438042732746,1438043076092,343346,33 30 27 31 32 24 21 28 25 22 29 26 23,33,21,
4,1438043076846,1438043364490,287644,45 37 46 38 39 40 47 41 48 34 35 42 36 43 44,48,34,
5,1438043365400,1438043680675,315275,51 60 52 53 54 61 55 62 63 49 64 56 50 57 58 65 59,65,49,
6,1438043681726,1438044005579,323853,66 81 67 82 74 68 83 75 69 76 77 84 78 70 71 72 79 73 80,84,66,
7,1438044006791,1438044287603,280812,102 96 88 103 89 104 90 105 97 91 98 92 99 85 100 86 101 93 87 94 95,105,85,
8,1438044288954,1438044612117,323163,117 118 125 119 111 126 120 112 127 106 113 128 114 121 115 107 122 108 123 109 124 116 110,128,106,
9,1438044613649,1438044929190,315541,153 132 147 139 133 140 141 148 142 134 149 143 135 150 129 136 151 137 152 144 138 130 145 131 146,153,129,
10,1438044930856,1438045218633,287777,161 168 154 169 176 155 170 162 177 156 163 178 164 179 171 165 180 157 172 166 158 173 159 174 160 175 167,180,154,
11,1438045220449,1438045530552,310103,204 183 205 184 206 207 199 200 201 202 194 203 195 196 197 198 190 191 192 193 185 186 208 187 209 188 189 181 182,209,181,
12,1438045532512,1438045788719,256207,233 212 234 235 227 228 229 230 222 223 224 225 217 226 218 219 220 221 213 214 236 215 237 216 238 239 231 210 240 232 211,240,210,
13,1438045792157,1438045814136,21979,263 255 256 257 258 250 251 252 253 245 246 268 247 269 248 270 249 241 242 264 243 265 244 266 267 259 260 261 262 254,270,241,
