id,stageID,executorID,host,type,executionTime,finishTime,gettingResultTime,startTime,executorRunTime,executorDeserializerTime,resultSerializationTime,shuffleWriteTime,GCTime,resultSize,memoryBytesSpilled,diskBytesSpilled,shuffleBytesWritten,shuffleRecordsWritten,dataReadMethod,bytesRead,recordsRead,shuffleRemoteBlocksFetched,shuffleLocalBlocksFetched,shuffleFetchWaitTime,shuffleRemoteBytesRead,shuffleLocalBytesRead,shuffleTotalRecordsRead,
1831,4,3,9.12.247.192,ShuffleMapTask,97,1436920852525,0,1436920852428,80,4,0,97990,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2031,4,8,9.12.247.250,ShuffleMapTask,78,1436920853031,0,1436920852953,64,3,0,91746,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2231,6,5,9.12.247.196,ShuffleMapTask,106,1436920855874,0,1436920855768,58,26,0,90933,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2431,6,3,9.12.247.192,ShuffleMapTask,98,1436920856329,0,1436920856231,89,2,1,104740,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2631,6,7,9.12.247.186,ShuffleMapTask,103,1436920856748,0,1436920856645,91,3,0,110223,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
2831,6,0,9.12.247.197,ShuffleMapTask,70,1436920857104,0,1436920857034,60,2,0,92127,0,1957,0,0,96,1,Memory,44721264,486111,null,null,null,null,null,null,
3031,8,3,9.12.247.192,ResultTask,189,1436920860150,0,1436920859961,179,3,0,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3231,8,3,9.12.247.192,ResultTask,193,1436920860942,0,1436920860749,183,2,0,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3431,8,1,9.12.247.201,ResultTask,173,1436920861761,0,1436920861588,165,2,0,null,30,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
3631,8,6,9.12.247.202,ResultTask,149,1436920862667,0,1436920862518,142,1,0,null,0,1824,0,0,null,null,Memory,44721264,486111,null,null,null,null,null,null,
31,1,0,9.12.247.197,ResultTask,10174,1436920688993,0,1436920678819,9330,768,2,null,645,2335,0,0,null,null,Hadoop,50012396,486111,null,null,null,null,null,null,
231,1,3,9.12.247.192,ResultTask,14001,1436920740895,0,1436920726894,13977,7,1,null,831,2335,0,0,null,null,Hadoop,50010604,486111,null,null,null,null,null,null,
431,1,1,9.12.247.201,ResultTask,8499,1436920778075,0,1436920769576,8483,4,0,null,547,2335,0,0,null,null,Hadoop,50013796,486111,null,null,null,null,null,null,
